datestamp,asset_code,asset_name,price,return
2004-04-19,SA_EQUITY,FTSE/JSE All Share Total Return,1029.14,-0.00303215244073729
2004-04-20,SA_EQUITY,FTSE/JSE All Share Total Return,1034.82,0.005519171346949792
2004-04-21,SA_EQUITY,FTSE/JSE All Share Total Return,1024.6,-0.009876113720260538
2004-04-22,SA_EQUITY,FTSE/JSE All Share Total Return,1025.46,0.0008393519422214002
2004-04-23,SA_EQUITY,FTSE/JSE All Share Total Return,1022.74,-0.0026524681606303613
2004-04-26,SA_EQUITY,FTSE/JSE All Share Total Return,1024.33,0.0015546473199443689
2004-04-28,SA_EQUITY,FTSE/JSE All Share Total Return,1020.1,-0.004129528569894347
2004-04-29,SA_EQUITY,FTSE/JSE All Share Total Return,1011.93,-0.00800901872365456
2004-04-30,SA_EQUITY,FTSE/JSE All Share Total Return,998.4,-0.013370490053659867
2004-05-03,SA_EQUITY,FTSE/JSE All Share Total Return,999.78,0.0013822115384616307
2004-05-04,SA_EQUITY,FTSE/JSE All Share Total Return,1013.17,0.013392946448218535
2004-05-05,SA_EQUITY,FTSE/JSE All Share Total Return,1016.56,0.0033459340485801903
2004-05-06,SA_EQUITY,FTSE/JSE All Share Total Return,1001.06,-0.015247501377193662
2004-05-07,SA_EQUITY,FTSE/JSE All Share Total Return,1000.52,-0.0005394282061015332
2004-05-10,SA_EQUITY,FTSE/JSE All Share Total Return,967.58,-0.032922880102346674
2004-05-11,SA_EQUITY,FTSE/JSE All Share Total Return,973.61,0.006232042828499873
2004-05-12,SA_EQUITY,FTSE/JSE All Share Total Return,962.92,-0.0109797557543575
2004-05-13,SA_EQUITY,FTSE/JSE All Share Total Return,964.34,0.00147468117808347
2004-05-14,SA_EQUITY,FTSE/JSE All Share Total Return,938.92,-0.026359997511251287
2004-05-17,SA_EQUITY,FTSE/JSE All Share Total Return,942.92,0.004260213862735895
2004-05-18,SA_EQUITY,FTSE/JSE All Share Total Return,937.13,-0.006140499724260784
2004-05-19,SA_EQUITY,FTSE/JSE All Share Total Return,970.07,0.035149872483006606
2004-05-20,SA_EQUITY,FTSE/JSE All Share Total Return,966.08,-0.004113105239828108
2004-05-21,SA_EQUITY,FTSE/JSE All Share Total Return,976.48,0.010765154024511503
2004-05-24,SA_EQUITY,FTSE/JSE All Share Total Return,960.53,-0.016334179911518976
2004-05-25,SA_EQUITY,FTSE/JSE All Share Total Return,966.55,0.0062673732210341004
2004-05-26,SA_EQUITY,FTSE/JSE All Share Total Return,980.85,0.01479488903833226
2004-05-27,SA_EQUITY,FTSE/JSE All Share Total Return,998.89,0.018392210837538725
2004-05-28,SA_EQUITY,FTSE/JSE All Share Total Return,991.11,-0.007788645396390015
2004-05-31,SA_EQUITY,FTSE/JSE All Share Total Return,1001.46,0.010442836819323897
2004-06-01,SA_EQUITY,FTSE/JSE All Share Total Return,991.33,-0.010115231761627985
2004-06-02,SA_EQUITY,FTSE/JSE All Share Total Return,992.23,0.0009078712436827452
2004-06-03,SA_EQUITY,FTSE/JSE All Share Total Return,983.66,-0.008637110347399335
2004-06-04,SA_EQUITY,FTSE/JSE All Share Total Return,980.06,-0.0036598011508041095
2004-06-07,SA_EQUITY,FTSE/JSE All Share Total Return,997.41,0.017702997775646434
2004-06-08,SA_EQUITY,FTSE/JSE All Share Total Return,1008.73,0.011349394932876233
2004-06-09,SA_EQUITY,FTSE/JSE All Share Total Return,1002.55,-0.006126515519514708
2004-06-10,SA_EQUITY,FTSE/JSE All Share Total Return,992.57,-0.00995461572988865
2004-06-11,SA_EQUITY,FTSE/JSE All Share Total Return,981.85,-0.010800245826490862
2004-06-14,SA_EQUITY,FTSE/JSE All Share Total Return,979.7,-0.002189743850893655
2004-06-15,SA_EQUITY,FTSE/JSE All Share Total Return,971.96,-0.007900377666632652
2004-06-17,SA_EQUITY,FTSE/JSE All Share Total Return,979.79,0.0080558870735421
2004-06-18,SA_EQUITY,FTSE/JSE All Share Total Return,979.52,-0.00027556925463623205
2004-06-21,SA_EQUITY,FTSE/JSE All Share Total Return,973.39,-0.006258167265599468
2004-06-22,SA_EQUITY,FTSE/JSE All Share Total Return,967.07,-0.006492772681042425
2004-06-23,SA_EQUITY,FTSE/JSE All Share Total Return,961.12,-0.006152605292274682
2004-06-24,SA_EQUITY,FTSE/JSE All Share Total Return,981.03,0.020715415348759647
2004-06-25,SA_EQUITY,FTSE/JSE All Share Total Return,984.04,0.0030682038265903433
2004-06-28,SA_EQUITY,FTSE/JSE All Share Total Return,978.47,-0.00566033901060925
2004-06-29,SA_EQUITY,FTSE/JSE All Share Total Return,976.33,-0.0021870880047420993
2004-06-30,SA_EQUITY,FTSE/JSE All Share Total Return,974.28,-0.0020996998965514546
2004-07-01,SA_EQUITY,FTSE/JSE All Share Total Return,977.14,0.002935501087983017
2004-07-02,SA_EQUITY,FTSE/JSE All Share Total Return,968.97,-0.008361135558875854
2004-07-05,SA_EQUITY,FTSE/JSE All Share Total Return,974.03,0.005222039898036046
2004-07-06,SA_EQUITY,FTSE/JSE All Share Total Return,973.15,-0.0009034629323532162
2004-07-07,SA_EQUITY,FTSE/JSE All Share Total Return,968.7,-0.004572779119354609
2004-07-08,SA_EQUITY,FTSE/JSE All Share Total Return,959.53,-0.009466295034582517
2004-07-09,SA_EQUITY,FTSE/JSE All Share Total Return,969.37,0.010255020687211402
2004-07-12,SA_EQUITY,FTSE/JSE All Share Total Return,968.02,-0.001392657086561444
2004-07-13,SA_EQUITY,FTSE/JSE All Share Total Return,981.91,0.014348877089316314
2004-07-14,SA_EQUITY,FTSE/JSE All Share Total Return,974.79,-0.007251173732826799
2004-07-15,SA_EQUITY,FTSE/JSE All Share Total Return,977.86,0.0031493962802244813
2004-07-16,SA_EQUITY,FTSE/JSE All Share Total Return,966.95,-0.011157016341807546
2004-07-19,SA_EQUITY,FTSE/JSE All Share Total Return,956.23,-0.011086405708671587
2004-07-20,SA_EQUITY,FTSE/JSE All Share Total Return,956.86,0.0006588373090155031
2004-07-21,SA_EQUITY,FTSE/JSE All Share Total Return,978.08,0.0221767029659512
2004-07-22,SA_EQUITY,FTSE/JSE All Share Total Return,964.37,-0.014017258301979418
2004-07-23,SA_EQUITY,FTSE/JSE All Share Total Return,971.57,0.007466014081732197
2004-07-26,SA_EQUITY,FTSE/JSE All Share Total Return,972.74,0.0012042364420472573
2004-07-27,SA_EQUITY,FTSE/JSE All Share Total Return,981.49,0.008995209408475091
2004-07-28,SA_EQUITY,FTSE/JSE All Share Total Return,987.77,0.006398435032450633
2004-07-29,SA_EQUITY,FTSE/JSE All Share Total Return,989.38,0.0016299340939691653
2004-07-30,SA_EQUITY,FTSE/JSE All Share Total Return,995.25,0.005933008550809582
2004-08-02,SA_EQUITY,FTSE/JSE All Share Total Return,1000.73,0.005506154232604921
2004-08-03,SA_EQUITY,FTSE/JSE All Share Total Return,1007.78,0.00704485725420434
2004-08-04,SA_EQUITY,FTSE/JSE All Share Total Return,1009.19,0.001399114886185604
2004-08-05,SA_EQUITY,FTSE/JSE All Share Total Return,1006.46,-0.0027051397655545317
2004-08-06,SA_EQUITY,FTSE/JSE All Share Total Return,987.94,-0.018401128708542824
2004-08-10,SA_EQUITY,FTSE/JSE All Share Total Return,983.39,-0.004605542846731647
2004-08-11,SA_EQUITY,FTSE/JSE All Share Total Return,980.86,-0.002572733096736779
2004-08-12,SA_EQUITY,FTSE/JSE All Share Total Return,1013.9,0.03368472564892033
2004-08-13,SA_EQUITY,FTSE/JSE All Share Total Return,1020.78,0.006785679061051431
2004-08-16,SA_EQUITY,FTSE/JSE All Share Total Return,1048.06,0.02672466153333719
2004-08-17,SA_EQUITY,FTSE/JSE All Share Total Return,1040.48,-0.007232410358185559
2004-08-18,SA_EQUITY,FTSE/JSE All Share Total Return,1034.84,-0.005420575119175819
2004-08-19,SA_EQUITY,FTSE/JSE All Share Total Return,1053.62,0.01814773298287653
2004-08-20,SA_EQUITY,FTSE/JSE All Share Total Return,1059.13,0.005229589415538971
2004-08-23,SA_EQUITY,FTSE/JSE All Share Total Return,1081.66,0.021272176220105132
2004-08-24,SA_EQUITY,FTSE/JSE All Share Total Return,1069.66,-0.01109405913133521
2004-08-25,SA_EQUITY,FTSE/JSE All Share Total Return,1062.71,-0.0064973916945572086
2004-08-26,SA_EQUITY,FTSE/JSE All Share Total Return,1067.23,0.004253276999369504
2004-08-27,SA_EQUITY,FTSE/JSE All Share Total Return,1081.4,0.0132773628927223
2004-08-30,SA_EQUITY,FTSE/JSE All Share Total Return,1082.06,0.0006103199556128924
2004-08-31,SA_EQUITY,FTSE/JSE All Share Total Return,1082.3,0.000221799160859959
2004-09-01,SA_EQUITY,FTSE/JSE All Share Total Return,1080.81,-0.00137669777326066
2004-09-02,SA_EQUITY,FTSE/JSE All Share Total Return,1081.5,0.0006384100813279225
2004-09-03,SA_EQUITY,FTSE/JSE All Share Total Return,1088.45,0.0064262598243181035
2004-09-06,SA_EQUITY,FTSE/JSE All Share Total Return,1091.23,0.0025540906794063734
2004-09-07,SA_EQUITY,FTSE/JSE All Share Total Return,1080.76,-0.009594677565682774
2004-09-08,SA_EQUITY,FTSE/JSE All Share Total Return,1085.36,0.004256264110440666
2004-09-09,SA_EQUITY,FTSE/JSE All Share Total Return,1092.14,0.006246775263507143
2004-09-10,SA_EQUITY,FTSE/JSE All Share Total Return,1089.54,-0.0023806471697769283
2004-09-13,SA_EQUITY,FTSE/JSE All Share Total Return,1091.03,0.0013675496080916005
2004-09-14,SA_EQUITY,FTSE/JSE All Share Total Return,1093.79,0.002529719622741844
2004-09-15,SA_EQUITY,FTSE/JSE All Share Total Return,1089.25,-0.004150705345632999
2004-09-16,SA_EQUITY,FTSE/JSE All Share Total Return,1107.98,0.017195317879274752
2004-09-17,SA_EQUITY,FTSE/JSE All Share Total Return,1118.63,0.009612086860773639
2004-09-20,SA_EQUITY,FTSE/JSE All Share Total Return,1113.43,-0.00464854330743858
2004-09-21,SA_EQUITY,FTSE/JSE All Share Total Return,1118.69,0.004724140718320946
2004-09-22,SA_EQUITY,FTSE/JSE All Share Total Return,1123.15,0.003986805996299303
2004-09-23,SA_EQUITY,FTSE/JSE All Share Total Return,1118.8,-0.003873035658638724
2004-09-27,SA_EQUITY,FTSE/JSE All Share Total Return,1113.99,-0.004299249195566679
2004-09-28,SA_EQUITY,FTSE/JSE All Share Total Return,1128.7,0.013204786398441692
2004-09-29,SA_EQUITY,FTSE/JSE All Share Total Return,1139.14,0.009249579161867638
2004-09-30,SA_EQUITY,FTSE/JSE All Share Total Return,1144.13,0.004380497568341024
2004-10-01,SA_EQUITY,FTSE/JSE All Share Total Return,1154.91,0.009422006240549674
2004-10-04,SA_EQUITY,FTSE/JSE All Share Total Return,1148.65,-0.005420335783740682
2004-10-05,SA_EQUITY,FTSE/JSE All Share Total Return,1154.68,0.005249640882775353
2004-10-06,SA_EQUITY,FTSE/JSE All Share Total Return,1161.31,0.005741850555998074
2004-10-07,SA_EQUITY,FTSE/JSE All Share Total Return,1177.11,0.013605325020881631
2004-10-08,SA_EQUITY,FTSE/JSE All Share Total Return,1179.84,0.0023192394933353455
2004-10-11,SA_EQUITY,FTSE/JSE All Share Total Return,1174.93,-0.00416158123135324
2004-10-12,SA_EQUITY,FTSE/JSE All Share Total Return,1160.89,-0.011949648064140006
2004-10-13,SA_EQUITY,FTSE/JSE All Share Total Return,1149.0,-0.010242141804994498
2004-10-14,SA_EQUITY,FTSE/JSE All Share Total Return,1150.95,0.0016971279373367842
2004-10-15,SA_EQUITY,FTSE/JSE All Share Total Return,1152.69,0.0015117946044571617
2004-10-18,SA_EQUITY,FTSE/JSE All Share Total Return,1145.43,-0.006298310907529303
2004-10-19,SA_EQUITY,FTSE/JSE All Share Total Return,1140.66,-0.004164374950891836
2004-10-20,SA_EQUITY,FTSE/JSE All Share Total Return,1132.01,-0.0075833289499063206
2004-10-21,SA_EQUITY,FTSE/JSE All Share Total Return,1137.07,0.004469925177339462
2004-10-22,SA_EQUITY,FTSE/JSE All Share Total Return,1136.22,-0.00074753533203753
2004-10-25,SA_EQUITY,FTSE/JSE All Share Total Return,1133.91,-0.002033056978402059
2004-10-26,SA_EQUITY,FTSE/JSE All Share Total Return,1150.57,0.014692524098032234
2004-10-27,SA_EQUITY,FTSE/JSE All Share Total Return,1150.9,0.0002868143615775143
2004-10-28,SA_EQUITY,FTSE/JSE All Share Total Return,1134.62,-0.014145451385872088
2004-10-29,SA_EQUITY,FTSE/JSE All Share Total Return,1137.11,0.002194567344132814
2004-11-01,SA_EQUITY,FTSE/JSE All Share Total Return,1148.33,0.009867119276059544
2004-11-02,SA_EQUITY,FTSE/JSE All Share Total Return,1151.99,0.003187237118249975
2004-11-03,SA_EQUITY,FTSE/JSE All Share Total Return,1155.83,0.0033333622687696796
2004-11-04,SA_EQUITY,FTSE/JSE All Share Total Return,1160.45,0.003997127605270823
2004-11-05,SA_EQUITY,FTSE/JSE All Share Total Return,1177.05,0.01430479555344899
2004-11-08,SA_EQUITY,FTSE/JSE All Share Total Return,1179.09,0.0017331464253853568
2004-11-09,SA_EQUITY,FTSE/JSE All Share Total Return,1193.34,0.012085591430679665
2004-11-10,SA_EQUITY,FTSE/JSE All Share Total Return,1189.5,-0.0032178591181054594
2004-11-11,SA_EQUITY,FTSE/JSE All Share Total Return,1202.37,0.01081967213114754
2004-11-12,SA_EQUITY,FTSE/JSE All Share Total Return,1191.71,-0.008865823332252054
2004-11-15,SA_EQUITY,FTSE/JSE All Share Total Return,1196.73,0.004212434233160645
2004-11-16,SA_EQUITY,FTSE/JSE All Share Total Return,1191.98,-0.003969149265080629
2004-11-17,SA_EQUITY,FTSE/JSE All Share Total Return,1195.53,0.0029782378898974837
2004-11-18,SA_EQUITY,FTSE/JSE All Share Total Return,1205.41,0.008264117169790808
2004-11-19,SA_EQUITY,FTSE/JSE All Share Total Return,1203.89,-0.0012609817406525892
2004-11-22,SA_EQUITY,FTSE/JSE All Share Total Return,1194.3,-0.007965844055520144
2004-11-23,SA_EQUITY,FTSE/JSE All Share Total Return,1195.26,0.0008038181361467167
2004-11-24,SA_EQUITY,FTSE/JSE All Share Total Return,1198.9,0.003045362515268657
2004-11-25,SA_EQUITY,FTSE/JSE All Share Total Return,1210.14,0.009375260655601014
2004-11-26,SA_EQUITY,FTSE/JSE All Share Total Return,1214.02,0.00320624060026109
2004-11-29,SA_EQUITY,FTSE/JSE All Share Total Return,1221.83,0.006433172435379886
2004-11-30,SA_EQUITY,FTSE/JSE All Share Total Return,1219.64,-0.0017923933771472056
2004-12-01,SA_EQUITY,FTSE/JSE All Share Total Return,1228.15,0.0069774687612738084
2004-12-02,SA_EQUITY,FTSE/JSE All Share Total Return,1231.08,0.0023857020722222178
2004-12-03,SA_EQUITY,FTSE/JSE All Share Total Return,1220.56,-0.008545342301068959
2004-12-06,SA_EQUITY,FTSE/JSE All Share Total Return,1202.05,-0.015165170085862267
2004-12-07,SA_EQUITY,FTSE/JSE All Share Total Return,1202.71,0.0005490620190509166
2004-12-08,SA_EQUITY,FTSE/JSE All Share Total Return,1192.18,-0.00875522777726967
2004-12-09,SA_EQUITY,FTSE/JSE All Share Total Return,1186.42,-0.004831485178412698
2004-12-10,SA_EQUITY,FTSE/JSE All Share Total Return,1185.91,-0.0004298646347836721
2004-12-13,SA_EQUITY,FTSE/JSE All Share Total Return,1187.01,0.0009275577404692648
2004-12-14,SA_EQUITY,FTSE/JSE All Share Total Return,1194.13,0.005998264547055321
2004-12-15,SA_EQUITY,FTSE/JSE All Share Total Return,1198.6,0.0037433110297873107
2004-12-17,SA_EQUITY,FTSE/JSE All Share Total Return,1210.76,0.010145169364258466
2004-12-20,SA_EQUITY,FTSE/JSE All Share Total Return,1217.85,0.005855826092701966
2004-12-21,SA_EQUITY,FTSE/JSE All Share Total Return,1217.09,-0.0006240505809418373
2004-12-22,SA_EQUITY,FTSE/JSE All Share Total Return,1221.53,0.003648045748465556
2004-12-23,SA_EQUITY,FTSE/JSE All Share Total Return,1222.31,0.000638543465981245
2004-12-24,SA_EQUITY,FTSE/JSE All Share Total Return,1224.77,0.0020125827326946677
2004-12-28,SA_EQUITY,FTSE/JSE All Share Total Return,1231.04,0.00511932852698882
2004-12-29,SA_EQUITY,FTSE/JSE All Share Total Return,1232.77,0.0014053158305173952
2004-12-30,SA_EQUITY,FTSE/JSE All Share Total Return,1239.1,0.005134777776876431
2004-12-31,SA_EQUITY,FTSE/JSE All Share Total Return,1237.25,-0.0014930191267854553
2005-01-03,SA_EQUITY,FTSE/JSE All Share Total Return,1251.16,0.011242675287937098
2005-01-04,SA_EQUITY,FTSE/JSE All Share Total Return,1244.33,-0.005458934109146885
2005-01-05,SA_EQUITY,FTSE/JSE All Share Total Return,1240.73,-0.0028931232068662993
2005-01-06,SA_EQUITY,FTSE/JSE All Share Total Return,1252.75,0.009687845058957256
2005-01-07,SA_EQUITY,FTSE/JSE All Share Total Return,1244.37,-0.006689283576132632
2005-01-10,SA_EQUITY,FTSE/JSE All Share Total Return,1240.51,-0.003101971278638871
2005-01-11,SA_EQUITY,FTSE/JSE All Share Total Return,1240.65,0.0001128568088932802
2005-01-12,SA_EQUITY,FTSE/JSE All Share Total Return,1246.52,0.0047313908032078356
2005-01-13,SA_EQUITY,FTSE/JSE All Share Total Return,1249.43,0.0023344992459006786
2005-01-14,SA_EQUITY,FTSE/JSE All Share Total Return,1252.15,0.0021769927086752183
2005-01-17,SA_EQUITY,FTSE/JSE All Share Total Return,1245.01,-0.005702192229365521
2005-01-18,SA_EQUITY,FTSE/JSE All Share Total Return,1235.41,-0.007710781439506431
2005-01-19,SA_EQUITY,FTSE/JSE All Share Total Return,1225.82,-0.007762605127042965
2005-01-20,SA_EQUITY,FTSE/JSE All Share Total Return,1221.68,-0.003377331092656255
2005-01-21,SA_EQUITY,FTSE/JSE All Share Total Return,1224.45,0.0022673695239341374
2005-01-24,SA_EQUITY,FTSE/JSE All Share Total Return,1227.73,0.0026787537261627747
2005-01-25,SA_EQUITY,FTSE/JSE All Share Total Return,1226.49,-0.0010099940540673202
2005-01-26,SA_EQUITY,FTSE/JSE All Share Total Return,1235.28,0.007166793043563269
2005-01-27,SA_EQUITY,FTSE/JSE All Share Total Return,1245.34,0.008143902596982056
2005-01-28,SA_EQUITY,FTSE/JSE All Share Total Return,1244.34,-0.0008029935599916938
2005-01-31,SA_EQUITY,FTSE/JSE All Share Total Return,1254.01,0.0077711879389879
2005-02-01,SA_EQUITY,FTSE/JSE All Share Total Return,1269.58,0.012416168930072358
2005-02-02,SA_EQUITY,FTSE/JSE All Share Total Return,1269.61,2.362986184412108e-05
2005-02-03,SA_EQUITY,FTSE/JSE All Share Total Return,1275.38,0.004544702703980219
2005-02-04,SA_EQUITY,FTSE/JSE All Share Total Return,1273.97,-0.0011055528548354898
2005-02-07,SA_EQUITY,FTSE/JSE All Share Total Return,1278.32,0.003414523104939615
2005-02-08,SA_EQUITY,FTSE/JSE All Share Total Return,1281.93,0.0028240190249704256
2005-02-09,SA_EQUITY,FTSE/JSE All Share Total Return,1284.28,0.001833173418205325
2005-02-10,SA_EQUITY,FTSE/JSE All Share Total Return,1282.22,-0.001604011586258447
2005-02-11,SA_EQUITY,FTSE/JSE All Share Total Return,1282.1,-9.358768386091842e-05
2005-02-14,SA_EQUITY,FTSE/JSE All Share Total Return,1286.89,0.003736058029794931
2005-02-15,SA_EQUITY,FTSE/JSE All Share Total Return,1282.66,-0.0032869942263907825
2005-02-16,SA_EQUITY,FTSE/JSE All Share Total Return,1291.66,0.007016668485802846
2005-02-17,SA_EQUITY,FTSE/JSE All Share Total Return,1299.37,0.005969063066131763
2005-02-18,SA_EQUITY,FTSE/JSE All Share Total Return,1303.57,0.0032323356703634065
2005-02-21,SA_EQUITY,FTSE/JSE All Share Total Return,1308.03,0.003421373612464196
2005-02-22,SA_EQUITY,FTSE/JSE All Share Total Return,1298.59,-0.007216959855660843
2005-02-23,SA_EQUITY,FTSE/JSE All Share Total Return,1296.91,-0.0012937108710214806
2005-02-24,SA_EQUITY,FTSE/JSE All Share Total Return,1304.3,0.005698159471358766
2005-02-25,SA_EQUITY,FTSE/JSE All Share Total Return,1310.89,0.005052518592348454
2005-02-28,SA_EQUITY,FTSE/JSE All Share Total Return,1322.42,0.008795551114128441
2005-03-01,SA_EQUITY,FTSE/JSE All Share Total Return,1323.63,0.0009149891864914661
2005-03-02,SA_EQUITY,FTSE/JSE All Share Total Return,1320.48,-0.002379819133745853
2005-03-03,SA_EQUITY,FTSE/JSE All Share Total Return,1328.74,0.006255301102629396
2005-03-04,SA_EQUITY,FTSE/JSE All Share Total Return,1337.93,0.00691632674563869
2005-03-07,SA_EQUITY,FTSE/JSE All Share Total Return,1332.34,-0.004178096013991883
2005-03-08,SA_EQUITY,FTSE/JSE All Share Total Return,1332.4,4.503354999485509e-05
2005-03-09,SA_EQUITY,FTSE/JSE All Share Total Return,1336.9,0.0033773641549084132
2005-03-10,SA_EQUITY,FTSE/JSE All Share Total Return,1335.23,-0.0012491585010098172
2005-03-11,SA_EQUITY,FTSE/JSE All Share Total Return,1329.05,-0.004628416078128916
