datestamp,usdzar,dxy,vix,brent,us_2y,us_10y,sa_10y,jibar_3m,sa_repo,em_equity
2004-02-04,6.8391,86.83,17.8700008392334,28.88,1.7544000148773193,4.1123,9.20688413147549,7.988,8.0,455.68
2004-02-05,6.9873,86.87,17.709999084472656,29.27,1.8265999555587769,4.1669,9.2448279242871,7.969,8.0,453.64
2004-02-06,6.97,86.02,16.0,28.83,1.7455999851226807,4.0772,9.3082076195385,7.969,8.0,459.98
2004-02-09,6.8981,86.0,16.389999389648438,29.11,1.7373000383377075,4.052,9.271039693324171,7.975,8.0,467.95
2004-02-10,6.84,85.84,15.9399995803833,30.04,1.801900029182434,4.1121,9.23029630053871,7.981,8.0,468.95
2004-02-11,6.7274,85.09,15.390000343322754,29.87,1.7044999599456787,4.0306,9.23411355789362,7.988,8.0,472.08
2004-02-12,6.6205,85.29,15.3100004196167,30.07,1.704300045967102,4.0441,9.13705705680085,7.975,8.0,477.17
2004-02-13,6.6353,85.55,15.579999923706055,30.57,1.670699954032898,4.0402,9.03286822660649,7.969,8.0,480.05
2004-02-16,6.65,85.38,15.579999923706055,30.32,1.6704000234603882,4.0402,9.12395841245244,7.963,8.0,479.63
2004-02-17,6.515,84.97,15.399999618530273,30.69,1.6619999408721924,4.0383,9.11506136667084,7.963,8.0,483.69
2004-02-18,6.635,85.94,15.59000015258789,30.99,1.6783000230789185,4.0479,9.05560238588677,7.956,8.0,483.19
2004-02-19,6.6351,85.86,15.800000190734863,30.82,1.645300030708313,4.0306,9.23097954733661,7.959,8.0,478.54
2004-02-20,6.715,87.24,16.040000915527344,30.69,1.701799988746643,4.0961,9.22378202765254,7.966,8.0,475.48
2004-02-23,6.6488,86.91,16.290000915527344,30.81,1.6521999835968018,4.0363,9.207397917888201,7.966,8.0,473.38
2004-02-24,6.5701,86.15,15.899999618530273,30.81,1.6354999542236328,4.0229,9.1714228286036,7.959,8.0,470.44
2004-02-25,6.575,87.25,14.930000305175781,31.57,1.6022000312805176,4.0075,9.19583401887033,7.966,8.0,470.96
2004-02-26,6.6475,87.67,14.829999923706055,31.57,1.6728999614715576,4.0344,9.21937994054434,7.978,8.0,472.6
2004-02-27,6.6328,87.31,14.550000190734863,32.23,1.6410000324249268,3.9711,9.30499714742681,7.984,8.0,477.73
2004-03-01,6.6275,87.52,14.4399995803833,33.34,1.6490000486373901,3.973,9.35990065439648,7.975,8.0,485.28
2004-03-02,6.9118,88.9,14.859999656677246,33.15,1.7210999727249146,4.0421,9.42704953221409,7.984,8.0,488.37
2004-03-03,6.845,88.94,14.550000190734863,32.23,1.7213000059127808,4.0498,9.56636378524478,8.0,8.0,482.41
2004-03-04,6.7975,89.14,14.399999618530273,32.89,1.6971999406814575,4.0151,9.53214526168274,8.006,8.0,485.45
2004-03-05,6.6163,88.17,14.479999542236328,33.35,1.5605000257492065,3.8491,9.35339781922159,8.006,8.0,488.31
2004-03-08,6.5338,87.9,15.789999961853027,32.77,1.496000051498413,3.768,9.2806310019802,8.0,8.0,486.31
2004-03-09,6.5538,88.43,16.600000381469727,32.23,1.479699969291687,3.7211,9.29650115027756,8.0,8.0,485.25
2004-03-10,6.645,88.95,18.670000076293945,31.99,1.5037000179290771,3.7285,9.36384672252718,8.0,8.0,476.34
2004-03-11,6.64,88.51,20.670000076293945,32.83,1.4551000595092773,3.6985,9.35291015508225,8.0,8.0,469.34
2004-03-12,6.7737,89.12,18.299999237060547,32.24,1.5192999839782715,3.777,9.40272863645203,8.0,8.0,466.8
2004-03-15,6.71,88.81,21.1299991607666,33.8,1.5271999835968018,3.7619,9.39887966828522,8.0,8.0,464.25
2004-03-16,6.725,88.59,20.34000015258789,33.45,1.4701999425888062,3.6794,9.38011171973938,8.0,8.0,464.57
2004-03-17,6.7138,88.66,18.110000610351562,33.53,1.4944000244140625,3.7111,9.40066389077545,8.0,8.0,470.02
2004-03-18,6.66,87.64,18.530000686645508,33.13,1.5187000036239624,3.7542,9.39548313456997,8.0,8.0,474.64
2004-03-19,6.64,88.13,19.149999618530273,33.26,1.5099999904632568,3.771,9.36045603913446,8.0,8.0,476.81
2004-03-23,6.52,87.85,20.670000076293945,33.31,1.4686000347137451,3.6901,9.40001580828851,8.0,8.0,465.32
2004-03-24,6.6,88.89,19.809999465942383,33.01,1.4601999521255493,3.7069,9.42548749709322,8.0,8.0,465.21
2004-03-25,6.5776,88.9,17.8799991607666,31.83,1.5,3.7368,9.42043940413137,8.006,8.0,463.31
2004-03-26,6.54,88.89,17.329999923706055,31.99,1.579699993133545,3.8292,9.4301082893988,8.019,8.0,466.63
2004-03-29,6.368,88.63,16.5,31.74,1.6116000413894653,3.8882,9.44396947648533,8.019,8.0,473.0
2004-03-30,6.3323,88.43,16.280000686645508,32.45,1.6196000576019287,3.8939,9.47164901076841,8.041,8.0,476.44
2004-03-31,6.2925,87.61,16.739999771118164,31.51,1.5717999935150146,3.8348,9.554885793223681,8.053,8.0,482.06
2004-04-01,6.3038,87.21,16.649999618530273,31.55,1.6198999881744385,3.8786,9.584856784098621,8.066,8.0,485.34
2004-04-02,6.398,88.51,15.640000343322754,30.21,1.8459999561309814,4.1435,9.65813035689603,8.072,8.0,487.02
2004-04-05,6.415,89.22,14.970000267028809,30.69,1.8788000345230103,4.2064,9.64100010241572,8.072,8.0,490.44
2004-04-06,6.325,88.62,15.319999694824219,31.35,1.8307000398635864,4.1475,9.606503798719789,8.078,8.0,493.09
2004-04-07,6.315,88.27,15.760000228881836,32.45,1.8393000364303589,4.1573,9.6034338291809,8.078,8.0,494.83
2004-04-08,6.2724,89.02,16.260000228881836,33.34,1.8573999404907227,4.1909,9.58692051433349,8.078,8.0,495.86
2004-04-13,6.5575,89.8,17.260000228881836,33.19,1.9895000457763672,4.3519,9.64013561609066,8.078,8.0,494.44
2004-04-15,6.4525,90.06,15.739999771118164,33.12,2.0566999912261963,4.4003,9.68430072108916,8.084,8.0,483.5
2004-04-16,6.4401,89.94,14.9399995803833,33.64,1.9845999479293823,4.3383,9.6701299023652,8.084,8.0,482.35
2004-04-19,6.5375,89.8,15.420000076293945,33.46,2.034899950027466,4.3845,9.67605002650587,8.084,8.0,481.58
2004-04-20,6.5325,90.49,16.670000076293945,33.11,2.1519999504089355,4.4573,9.68829614566694,8.091,8.0,482.16
2004-04-21,6.7835,91.12,15.600000381469727,32.46,2.1612000465393066,4.423,9.70742699240438,8.088,8.0,476.9
2004-04-22,6.775,90.82,14.609999656677246,33.39,2.1120998859405518,4.3807,9.66136737862592,8.094,8.0,472.81
2004-04-23,6.765,91.08,14.010000228881836,33.09,2.2320001125335693,4.4578,9.65518423487884,8.088,8.0,478.23
2004-04-26,6.7137,90.62,14.770000457763672,33.58,2.224600076675415,4.4336,9.67537039290152,8.088,8.0,474.38
2004-04-28,6.9225,91.17,16.290000915527344,34.31,2.243499994277954,4.4967,9.79003353893809,8.088,8.0,463.16
2004-04-29,6.8914,90.57,16.600000381469727,34.38,2.3464999198913574,4.5356,9.80191180545478,8.081,8.0,449.88
2004-04-30,6.9901,90.48,17.190000534057617,34.48,2.314500093460083,4.5053,9.87085211663504,8.081,8.0,441.3
2004-05-03,6.9868,90.76,16.6200008392334,34.48,2.30649995803833,4.4993,9.8352517083114,8.084,8.0,440.68
2004-05-04,6.9175,89.81,16.549999237060547,35.93,2.3227999210357666,4.5649,9.83178493240527,8.084,8.0,447.49
2004-05-05,6.785,89.32,15.770000457763672,36.72,2.3227999210357666,4.5794,9.838981067610419,8.084,8.0,446.13
2004-05-06,6.935,89.89,17.049999237060547,36.53,2.3717000484466553,4.598,9.84067483648426,8.084,8.0,438.8
2004-05-07,7.035,91.13,18.1299991607666,37.0,2.617799997329712,4.7709,9.9309723670349,8.091,8.0,433.52
2004-05-10,6.9978,91.56,19.770000457763672,35.97,2.585400104522705,4.7921,10.1029460091969,8.091,8.0,412.97
2004-05-11,6.8525,91.66,18.56999969482422,37.36,2.5694000720977783,4.7462,10.1462235175518,8.097,8.0,415.85
2004-05-12,6.9075,91.29,18.139999389648438,37.95,2.5862998962402344,4.805,10.0973289799018,8.097,8.0,421.86
2004-05-13,6.96,91.96,18.860000610351562,38.49,2.6528000831604004,4.8516,10.2221029824678,8.097,8.0,416.96
2004-05-14,6.7375,91.66,18.469999313354492,38.76,2.530100107192993,4.7678,10.1251848236787,8.097,8.0,409.14
2004-05-17,6.81,91.0,19.959999084472656,37.91,2.464200019836426,4.6887,10.1540081588719,8.097,8.0,395.93
2004-05-18,6.7937,91.25,19.329999923706055,36.95,2.51419997215271,4.7341,10.205840375321799,8.097,8.0,402.82
2004-05-19,6.7588,90.53,18.93000030517578,37.9,2.5560998916625977,4.7717,10.1777354685938,8.097,8.0,419.5
2004-05-20,6.7747,91.03,18.670000076293945,37.26,2.498300075531006,4.7004,10.1379379652714,8.103,8.0,414.24
2004-05-21,6.745,90.49,18.489999771118164,36.51,2.5409998893737793,4.7558,10.1030184485308,8.103,8.0,419.41
2004-05-24,6.6633,90.55,18.079999923706055,38.17,2.5246999263763428,4.732,10.1223130847704,8.097,8.0,423.2
2004-05-25,6.6126,89.84,15.960000038146973,37.44,2.533400058746338,4.7201,10.0419008807028,8.113,8.0,422.51
2004-05-26,6.5978,89.79,15.970000267028809,37.08,2.4416000843048096,4.6549,9.96177220986497,8.113,8.0,426.19
2004-05-27,6.5585,88.67,15.279999732971191,36.25,2.459700107574463,4.5999,9.97753620728066,8.113,8.0,433.11
2004-05-28,6.5092,88.9,15.5,36.58,2.5322999954223633,4.6468,9.98046166290326,8.103,8.0,434.13
2004-05-31,6.515,88.9,15.5,36.58,2.5322999954223633,4.6468,10.004819295115,8.103,8.0,431.26
2004-06-01,6.4087,88.88,16.299999237060547,39.08,2.5889999866485596,4.7001,10.0609847350011,8.106,8.0,431.66
2004-06-02,6.5475,88.84,16.079999923706055,36.86,2.637700080871582,4.7377,10.1726935116549,8.106,8.0,430.03
2004-06-03,6.4572,88.95,17.030000686645508,36.4,2.6135001182556152,4.7099,10.1922590318952,8.106,8.0,420.2
2004-06-04,6.465,88.54,16.780000686645508,35.67,2.6874001026153564,4.7715,10.193732628149501,8.106,8.0,422.33
2004-06-07,6.465,88.25,15.390000343322754,35.96,2.654900074005127,4.7596,10.2329555078136,8.106,8.0,434.71
2004-06-08,6.5831,88.51,15.010000228881836,35.05,2.6877999305725098,4.7615,10.3212110356446,8.106,8.0,434.55
2004-06-09,6.6573,89.73,15.390000343322754,35.29,2.761899948120117,4.8055,10.3057127851668,8.106,8.0,430.33
2004-06-10,6.4463,89.25,15.039999961853027,35.74,2.7952001094818115,4.7935,10.2513541631986,8.106,8.0,426.69
2004-06-11,6.515,90.01,15.039999961853027,35.44,2.8046000003814697,4.7995,10.259957171294399,8.106,8.0,419.24
2004-06-14,6.6225,89.94,16.06999969482422,35.49,2.9293999671936035,4.8698,10.250506749960401,8.106,8.0,412.17
2004-06-15,6.4775,89.09,15.050000190734863,35.29,2.7474000453948975,4.676,10.3046623113429,8.106,8.0,415.05
2004-06-17,6.5232,89.6,15.149999618530273,36.21,2.7562999725341797,4.6779,10.3086264354783,8.113,8.0,418.71
2004-06-18,6.3908,89.08,14.989999771118164,36.21,2.782399892807007,4.7096,10.1970779193111,8.113,8.0,417.14
2004-06-21,6.3175,89.25,15.260000228881836,35.13,2.749300003051758,4.6837,10.1043697770842,8.106,8.0,419.28
2004-06-22,6.3,89.43,14.3100004196167,35.61,2.757999897003174,4.7175,10.050837948798499,8.113,8.0,417.53
2004-06-23,6.2513,89.42,13.979999542236328,35.03,2.724900007247925,4.6956,10.0096447381554,8.106,8.0,420.26
2004-06-24,6.3143,88.7,14.8100004196167,35.3,2.75,4.644,9.98357437535272,8.106,8.0,427.77
2004-06-25,6.305,88.88,15.1899995803833,34.97,2.733799934387207,4.6459,10.0380441317831,8.106,8.0,431.17
2004-06-28,6.1725,88.72,16.06999969482422,33.7,2.8552000522613525,4.7354,10.019897810512001,8.106,8.0,428.74
2004-06-29,6.2406,89.41,15.470000267028809,33.11,2.81469988822937,4.6855,10.0285446032065,8.106,8.0,428.15
2004-06-30,6.1362,88.8,14.34000015258789,34.5,2.6772000789642334,4.5806,9.99896161535252,8.106,8.0,432.2
2004-07-01,6.1799,88.79,15.199999809265137,36.07,2.6366000175476074,4.5629,9.86782246255347,8.106,8.0,433.11
2004-07-02,6.1094,87.99,15.079999923706055,35.92,2.52239990234375,4.4589,9.84149358978345,8.106,8.0,429.97
2004-07-05,6.1822,88.23,15.079999923706055,36.3,2.5220000743865967,4.4549,9.91276080217848,8.106,8.0,429.54
2004-07-06,6.2125,88.12,16.25,37.18,2.5380001068115234,4.4743,9.93769126933725,8.106,8.0,429.34
2004-07-07,6.1213,87.65,15.8100004196167,36.61,2.5380001068115234,4.4743,9.93441916618421,8.106,8.0,431.92
2004-07-08,6.0525,87.54,16.200000762939453,37.77,2.513200044631958,4.4704,9.841876929772491,8.113,8.0,427.05
2004-07-09,6.0775,87.42,15.779999732971191,37.05,2.512200117111206,4.4565,9.80284112596849,8.113,8.0,429.25
2004-07-12,6.0551,87.39,14.960000038146973,36.63,2.5201001167297363,4.4447,9.76824395512971,8.107,8.0,430.01
2004-07-13,6.1059,87.83,14.460000038146973,36.69,2.552500009536743,4.47,9.86250996565387,8.121,8.0,430.34
2004-07-14,6.0703,87.58,13.760000228881836,38.54,2.585099935531616,4.4797,9.81393969546254,8.118,8.0,426.38
2004-07-15,6.0924,87.99,14.710000038146973,38.11,2.601300001144409,4.4797,9.86614816515303,8.118,8.0,424.76
2004-07-16,5.9535,87.14,14.34000015258789,38.0,2.493299961090088,4.3491,9.75597902470308,8.118,8.0,428.58
2004-07-19,5.929,87.18,15.170000076293945,37.9,2.517699956893921,4.3509,9.6685178298475,8.118,8.0,430.44
2004-07-20,5.9648,87.83,14.170000076293945,37.01,2.6166999340057373,4.4441,9.68897004436296,8.1,8.0,426.46
2004-07-21,6.0888,88.56,16.40999984741211,37.16,2.6579999923706055,4.4656,9.81724630333043,8.111,8.0,428.1
2004-07-22,6.0616,88.45,15.75,38.01,2.649600028991699,4.444,9.84608460196329,8.104,8.0,423.74
2004-07-23,6.2137,89.26,16.5,38.27,2.6491000652313232,4.4301,9.956815618264871,8.096,8.0,421.41
2004-07-26,6.2415,89.03,17.299999237060547,38.11,2.7074999809265137,4.4848,9.98483149699325,8.096,8.0,418.51
2004-07-27,6.3232,89.79,16.549999237060547,38.54,2.791300058364868,4.6132,10.0505498837996,8.096,8.0,419.81
2004-07-28,6.2588,89.75,16.149999618530273,39.53,2.7325000762939453,4.5834,9.95934312310828,8.096,8.0,419.9
2004-07-29,6.2513,89.95,15.680000305175781,39.25,2.7499001026153564,4.5754,9.853508014363669,8.061,8.0,419.03
2004-07-30,6.2675,89.96,15.319999694824219,40.03,2.6770999431610107,4.4747,9.831441789117571,8.05,8.0,423.14
2004-08-02,6.334,89.75,15.369999885559082,39.97,2.6445999145507812,4.4491,9.88442770171555,8.05,8.0,420.9
2004-08-03,6.2462,89.57,16.030000686645508,40.64,2.6363000869750977,4.4236,9.82913116760898,8.05,8.0,421.82
2004-08-04,6.245,89.68,16.209999084472656,39.7,2.644200086593628,4.4176,9.76927882519143,8.05,8.0,420.64
2004-08-05,6.2313,89.64,18.31999969482422,41.12,2.6440999507904053,4.4,9.73101622724086,8.05,8.0,423.86
2004-08-06,6.1224,88.36,19.34000015258789,40.63,2.3833000659942627,4.2196,9.58051696681718,8.05,8.0,421.28
2004-08-10,6.1775,88.79,17.469999313354492,41.28,2.528899908065796,4.2888,9.635379670106719,8.05,8.0,423.13
2004-08-11,6.2131,88.83,18.040000915527344,41.57,2.4958999156951904,4.2713,9.59669155690585,8.05,8.0,419.25
2004-08-12,6.4313,88.69,19.079999923706055,42.29,2.495500087738037,4.2538,9.28883248742207,8.057,7.5,420.6
2004-08-13,6.4773,87.9,17.979999542236328,43.88,2.453399896621704,4.2268,9.49857744569076,7.375,7.5,421.79
2004-08-16,6.5775,87.96,17.56999969482422,43.67,2.47760009765625,4.2616,9.584523377672701,7.389,7.5,422.15
2004-08-17,6.4554,88.06,17.020000457763672,42.99,2.3951001167297363,4.1901,9.55575596596146,7.396,7.5,424.02
2004-08-18,6.4953,88.08,16.229999542236328,43.03,2.427500009536743,4.2364,9.507885457718581,7.396,7.5,425.83
2004-08-19,6.5988,87.79,16.959999084472656,44.33,2.3775999546051025,4.2132,9.54388745988608,7.396,7.5,432.05
2004-08-20,6.57,88.12,16.0,43.54,2.4339001178741455,4.2325,9.53972879092398,7.396,7.5,432.2
2004-08-23,6.6681,89.06,15.880000114440918,43.03,2.466599941253662,4.2829,9.578214039583639,7.396,7.5,431.6
2004-08-24,6.7257,89.45,15.329999923706055,42.32,2.4495999813079834,4.2712,9.562589843500401,7.396,7.5,431.95
2004-08-25,6.6676,89.42,14.979999542236328,40.68,2.4658000469207764,4.2615,9.50425741995551,7.396,7.5,433.9
2004-08-26,6.5951,89.3,14.90999984741211,40.33,2.4716999530792236,4.2092,9.31005643794019,7.396,7.5,437.59
2004-08-27,6.7463,89.77,14.710000038146973,40.64,2.4797000885009766,4.2265,9.35666242762257,7.404,7.5,438.12
2004-08-30,6.7038,89.69,15.4399995803833,40.64,2.4554998874664307,4.1763,9.44448985073046,7.404,7.5,438.84
2004-08-31,6.6313,88.94,15.289999961853027,39.61,2.3910999298095703,4.1167,9.3818952548204,7.404,7.5,439.75
2004-09-01,6.6125,88.87,14.90999984741211,41.47,2.382999897003174,4.1128,9.29974482676372,7.396,7.5,443.39
2004-09-02,6.5535,88.98,14.279999732971191,41.57,2.4558000564575195,4.2129,9.29323417131286,7.382,7.5,445.47
2004-09-03,6.625,89.63,13.90999984741211,41.23,2.578399896621704,4.2945,9.3603137677795,7.382,7.5,442.46
2004-09-06,6.6325,89.56,13.90999984741211,40.62,2.586899995803833,4.2906,9.37596100435296,7.382,7.5,444.58
2004-09-07,6.6248,89.23,14.069999694824219,40.76,2.5462000370025635,4.238,9.35754171046754,7.382,7.5,444.94
2004-09-08,6.632,88.77,14.0600004196167,40.39,2.4644999504089355,4.1587,9.34346703091965,7.382,7.5,445.63
2004-09-09,6.665,88.83,14.010000228881836,42.22,2.4809999465942383,4.1953,9.23984183698135,7.382,7.5,446.4
2004-09-10,6.5525,88.39,13.760000228881836,40.2,2.481300115585327,4.1856,9.11971224949159,7.375,7.5,450.56
2004-09-13,6.5454,88.54,13.170000076293945,41.06,2.4649999141693115,4.1354,9.17653393894949,7.375,7.5,454.32
2004-09-14,6.495,88.46,13.5600004196167,41.73,2.4321999549865723,4.1238,9.10003805077006,7.375,7.5,457.67
2004-09-15,6.576,89.15,14.640000343322754,41.85,2.4735000133514404,4.1643,9.17763571334388,7.354,7.5,455.99
2004-09-16,6.5635,88.8,14.390000343322754,40.75,2.407599925994873,4.0719,9.14726762322699,7.35,7.5,460.17
2004-09-17,6.5425,88.84,14.029999732971191,42.45,2.473599910736084,4.1064,9.00631082680961,7.318,7.5,460.68
2004-09-20,6.4773,88.99,14.430000305175781,42.91,2.424299955368042,4.0564,8.986850188207,7.264,7.5,463.51
2004-09-21,6.4319,88.13,13.65999984741211,43.39,2.4576001167297363,4.0353,9.01802990997546,7.25,7.5,466.57
2004-09-22,6.4963,88.51,14.739999771118164,44.93,2.45770001411438,3.978,9.069661795511589,7.25,7.5,462.68
2004-09-23,6.4207,88.44,14.800000190734863,45.13,2.5160999298095703,4.0161,9.0533890796965,7.25,7.5,462.07
2004-09-27,6.399,88.29,14.619999885559082,45.93,2.5336999893188477,3.9891,9.05121704201472,7.25,7.5,459.09
2004-09-28,6.4125,88.11,13.829999923706055,46.45,2.5171000957489014,4.0024,9.05676177073655,7.25,7.5,460.5
2004-09-29,6.4388,88.1,13.210000038146973,46.08,2.5929999351501465,4.0866,9.13603684791375,7.25,7.5,461.74
2004-09-30,6.4535,87.37,13.34000015258789,46.38,2.6050000190734863,4.1194,9.25042361368215,7.25,7.5,464.15
2004-10-01,6.4786,87.63,12.75,46.62,2.6215999126434326,4.1871,9.34272014374623,7.293,7.5,470.55
2004-10-04,6.4592,88.38,13.40999984741211,46.19,2.638000011444092,4.1637,9.30663641369677,7.364,7.5,480.4
2004-10-05,6.5085,88.17,13.949999809265137,47.13,2.630000114440918,4.1734,9.28381470368893,7.4,7.5,480.26
2004-10-06,6.5207,88.48,13.279999732971191,47.99,2.6874001026153564,4.2201,9.26443237566553,7.4,7.5,480.4
2004-10-07,6.6075,88.34,14.5,48.9,2.6875998973846436,4.2416,9.28480228855369,7.425,7.5,481.49
2004-10-08,6.5406,87.51,15.050000190734863,49.71,2.581700086593628,4.1286,9.17535512822964,7.479,7.5,481.7
2004-10-11,6.5523,87.54,14.710000038146973,50.66,2.5817999839782715,4.1305,9.209240800514799,7.479,7.5,480.08
2004-10-12,6.5913,88.02,15.050000190734863,49.6,2.5490000247955322,4.0976,9.20205627481304,7.486,7.5,471.92
2004-10-13,6.5597,87.88,15.420000076293945,50.05,2.491499900817871,4.0552,9.17736110709343,7.486,7.5,467.62
2004-10-14,6.5131,87.55,16.43000030517578,50.84,2.4667999744415283,4.0244,9.110478900247521,7.486,7.5,464.58
2004-10-15,6.425,87.09,15.039999961853027,49.93,2.516200065612793,4.0531,9.01780028232384,7.479,7.5,466.45
2004-10-18,6.3663,87.02,14.710000038146973,48.91,2.5078999996185303,4.0415,8.93233829855589,7.471,7.5,467.23
2004-10-19,6.2997,86.84,15.130000114440918,48.77,2.5409998893737793,4.0318,8.82401336519112,7.471,7.5,469.46
2004-10-20,6.31,86.35,14.850000381469727,50.52,2.4995999336242676,3.98,8.87289937585184,7.471,7.5,463.38
2004-10-21,6.245,86.02,14.539999961853027,50.72,2.541100025177002,3.9952,8.82601107654579,7.471,7.5,465.96
2004-10-22,6.1563,85.87,15.279999732971191,51.22,2.516200065612793,3.974,8.84440015504125,7.471,7.5,468.15
2004-10-25,6.2123,84.97,16.579999923706055,50.78,2.5078001022338867,3.9701,8.78352860466215,7.471,7.5,464.38
2004-10-26,6.26,85.21,16.389999389648438,51.56,2.524600028991699,3.9988,8.86220322465386,7.464,7.5,465.98
2004-10-27,6.1601,85.44,15.720000267028809,49.45,2.583199977874756,4.0816,8.814772102093151,7.464,7.5,469.74
2004-10-28,6.1,85.28,15.390000343322754,48.37,2.572700023651123,4.0487,8.89885341653191,7.45,7.5,472.46
2004-10-29,6.1,84.91,16.270000457763672,48.98,2.5483999252319336,4.0235,8.865915307513909,7.45,7.5,474.27
2004-11-01,6.11,85.2,16.270000457763672,47.06,2.5808000564575195,4.0698,8.91771911926129,7.45,7.5,475.87
2004-11-02,6.1063,85.47,16.18000030517578,46.55,2.56469988822937,4.0465,8.99130923885891,7.45,7.5,479.0
2004-11-03,6.075,84.7,14.039999961853027,47.56,2.5810000896453857,4.0736,8.98527030206399,7.45,7.5,485.76
2004-11-04,6.0918,84.54,13.970000267028809,46.01,2.621799945831299,4.0716,8.854962260325399,7.45,7.5,486.64
2004-11-05,6.0906,84.01,13.84000015258789,46.42,2.7613000869750977,4.1727,8.91663293450322,7.45,7.5,490.35
2004-11-08,6.193,84.09,13.800000190734863,45.92,2.8027000427246094,4.2158,8.945452562821039,7.45,7.5,487.81
2004-11-09,6.1975,84.21,13.609999656677246,43.71,2.811300039291382,4.2257,9.02816370736354,7.45,7.5,489.25
2004-11-10,6.205,84.43,13.079999923706055,44.75,2.836899995803833,4.2394,8.96553008056185,7.45,7.5,491.81
2004-11-11,6.197,84.29,13.039999961853027,43.02,2.8464999198913574,4.2519,8.960817154089149,7.45,7.5,492.52
2004-11-12,6.1163,83.69,13.329999923706055,42.31,2.813800096511841,4.1786,8.811264403259,7.457,7.5,497.78
2004-11-15,6.0601,84.0,13.380000114440918,40.34,2.863600015640259,4.1863,8.76047689120176,7.45,7.5,501.63
2004-11-16,6.0565,83.8,13.210000038146973,42.29,2.88070011138916,4.2056,8.71813480765381,7.45,7.5,500.33
2004-11-17,5.965,83.29,13.210000038146973,42.76,2.806299924850464,4.1287,8.66076255861032,7.45,7.5,508.05
2004-11-18,6.0337,83.69,12.979999542236328,42.72,2.8399999141693115,4.1134,8.65157563833357,7.45,7.5,508.64
2004-11-19,6.005,83.31,13.5,44.89,2.916800022125244,4.2035,8.647197849037811,7.45,7.5,505.8
2004-11-22,6.0123,83.19,12.970000267028809,44.38,2.942500114440918,4.1784,8.70083320062645,7.45,7.5,501.37
2004-11-23,5.9764,82.94,12.670000076293945,44.45,2.9516000747680664,4.1823,8.72078083396015,7.45,7.5,504.49
2004-11-24,5.935,82.41,12.720000267028809,44.82,3.0209999084472656,4.1976,8.64929408574481,7.45,7.5,508.5
2004-11-25,5.9061,81.87,12.720000267028809,44.66,3.0129001140594482,4.1937,8.55983961762426,7.45,7.5,510.76
2004-11-26,5.835,81.78,12.779999732971191,44.57,3.029099941253662,4.2459,8.537011723958141,7.45,7.5,511.7
2004-11-29,5.785,81.93,13.300000190734863,45.75,3.053499937057495,4.3179,8.57613066262336,7.45,7.5,515.04
